560,386,285,269,265,268,345,514,563,386,286,272,265,268,345,514,566,386,285,274,266,269,346,514,565,385,284,272,265,268,345,513,560,384,284,272,265,268,345,513,562,385,284,271,265,267,345,512,561,385,285,272,265,268,345,514,564,386,285,272,265,268,345,514,1
560,384,283,264,264,267,345,503,561,385,284,272,265,268,345,514,565,384,284,272,265,268,345,513,563,385,287,272,265,268,345,514,564,384,285,272,265,268,345,513,563,384,285,272,265,268,345,513,562,385,284,271,265,268,344,513,562,385,285,270,265,268,345,513,1
561,385,285,267,265,268,345,502,559,384,284,272,265,267,345,513,563,385,285,272,265,268,345,514,564,385,285,272,265,268,345,514,561,385,285,272,265,268,346,516,565,386,283,271,265,268,345,514,563,384,284,272,266,268,345,514,564,384,285,271,265,267,345,513,1
565,385,278,272,265,268,345,513,561,384,284,272,265,268,345,514,561,384,284,270,265,267,345,513,562,385,285,272,265,268,345,514,564,385,284,272,265,268,345,514,565,386,285,272,266,268,345,515,564,385,284,272,265,268,346,514,562,385,284,272,265,268,345,513,1
566,386,276,272,265,269,345,514,565,385,284,272,265,268,345,514,564,386,285,271,260,268,345,512,563,384,284,271,265,268,345,512,561,384,284,272,265,268,345,514,564,385,285,271,265,268,345,515,566,386,285,272,265,268,346,514,565,385,281,272,266,268,345,514,1
564,384,282,272,265,268,345,514,566,386,285,273,265,268,345,514,564,383,283,272,260,266,346,513,562,385,284,272,265,268,345,513,563,384,284,271,263,267,345,512,559,385,284,272,264,269,345,514,563,385,284,272,265,268,346,515,564,385,285,272,267,268,346,515,1
563,383,284,272,264,268,345,515,563,385,284,272,265,268,346,514,564,387,285,272,265,267,345,515,564,388,285,272,265,268,345,514,563,385,284,272,265,268,345,513,562,385,282,270,265,269,345,513,560,384,284,271,267,267,345,514,563,385,284,272,265,268,346,513,1
561,359,282,272,265,267,345,513,562,384,284,272,265,268,345,515,564,385,285,271,265,269,346,514,565,385,286,272,266,268,346,514,564,385,285,273,265,268,346,514,562,384,285,272,265,268,345,514,565,385,284,271,265,268,345,513,559,385,285,271,263,268,345,513,1
562,363,284,272,265,268,346,513,563,385,284,271,265,267,345,513,562,385,282,258,265,268,345,514,564,385,285,272,265,268,345,514,566,385,285,272,266,268,346,516,565,389,286,274,265,268,346,514,563,385,284,272,265,268,345,513,563,385,284,272,265,267,345,512,1
566,384,284,272,265,268,345,513,564,385,285,272,265,268,346,513,563,385,283,270,265,266,345,512,561,391,286,273,265,268,345,514,564,385,285,272,265,268,346,514,564,386,285,273,266,268,346,514,565,386,284,271,265,267,346,514,563,385,284,271,265,268,345,513,1
521,386,285,272,266,268,346,515,564,387,287,272,265,268,345,514,562,385,284,271,265,268,345,513,563,385,284,272,265,268,345,513,562,385,286,273,265,268,346,514,565,384,285,272,265,268,346,514,563,385,285,270,266,268,346,516,565,386,285,268,265,267,345,513,1
558,386,285,272,266,268,346,514,565,387,284,273,267,268,345,515,568,385,286,273,265,268,345,513,564,385,271,272,265,268,344,513,563,385,284,271,265,268,345,512,563,383,284,271,265,268,346,513,564,386,284,272,266,268,346,515,564,385,285,273,266,268,346,515,1
535,387,284,272,265,268,345,513,563,386,285,272,265,268,345,515,563,385,285,272,267,267,346,515,565,385,264,270,265,268,345,515,562,385,284,273,265,268,344,512,563,384,284,271,265,267,344,512,561,385,284,270,268,268,345,512,564,384,285,272,265,268,346,514,1
562,384,284,272,265,267,345,512,560,385,285,271,265,268,346,514,564,384,284,272,265,268,344,514,564,385,285,274,266,268,346,516,573,386,284,274,263,268,346,513,563,385,284,271,265,267,346,513,562,385,284,272,265,267,345,513,562,385,284,271,267,268,344,514,1
563,385,283,271,265,267,345,513,562,385,284,271,265,267,345,512,562,384,277,273,265,268,345,512,563,386,285,272,265,268,346,514,563,385,275,272,265,268,346,515,565,386,288,273,265,268,345,513,563,386,285,272,265,267,345,513,563,386,285,272,265,268,344,511,1
564,385,284,272,264,268,344,514,563,385,286,271,265,268,345,513,563,384,284,271,265,268,345,513,562,386,286,271,265,268,344,513,563,385,285,272,265,267,345,515,563,385,285,272,266,268,346,515,564,386,284,274,265,268,346,514,563,385,285,272,265,268,345,513,1
563,386,285,272,266,269,346,515,565,387,285,272,265,268,345,514,563,385,283,272,265,268,346,513,563,386,284,272,265,267,345,512,563,380,287,272,266,268,346,514,563,385,285,272,265,267,345,514,564,385,285,272,266,269,346,515,571,389,285,272,265,268,346,514,1
564,368,284,272,266,268,345,514,564,385,284,273,266,268,346,514,565,383,285,274,265,268,345,514,562,386,284,272,265,268,345,513,563,384,283,271,265,267,345,512,562,347,284,271,264,267,345,514,563,385,285,273,265,268,345,514,565,385,284,272,264,268,347,515,1
562,385,285,272,265,267,345,514,563,386,284,272,265,268,346,514,564,386,285,273,266,268,346,515,565,385,283,272,265,268,345,513,563,384,284,272,266,268,345,513,562,367,284,272,264,266,345,512,561,385,284,272,265,269,346,514,563,386,285,272,266,268,345,514,1
562,385,284,271,264,267,344,512,561,387,285,275,265,267,346,514,563,385,285,272,265,267,345,514,564,386,284,273,266,268,346,515,565,386,285,272,267,268,345,513,563,383,284,272,265,267,346,513,563,380,284,272,265,267,344,512,558,388,283,273,265,268,347,514,1
563,385,284,272,265,268,345,513,562,385,284,270,265,268,345,512,562,381,284,272,265,268,345,515,563,385,284,272,265,268,346,514,564,385,285,272,266,268,346,515,566,385,285,273,267,267,346,513,564,364,284,272,265,268,345,513,564,385,285,272,265,267,344,512,1
567,389,288,271,264,268,345,513,563,385,284,272,265,267,345,514,562,386,285,271,265,267,344,512,563,386,285,274,266,267,345,515,563,385,285,272,265,267,346,514,564,386,285,272,265,268,346,514,566,384,276,274,266,268,345,514,563,385,285,272,265,268,346,514,1
565,386,283,273,266,269,346,514,567,386,279,272,265,268,345,513,563,375,284,272,265,267,345,514,563,384,284,272,265,268,345,513,561,386,287,271,265,267,345,513,564,384,284,272,265,268,346,514,563,385,285,272,266,268,346,516,567,386,268,271,267,269,344,514,1
563,385,284,272,266,269,346,514,564,386,285,272,266,268,346,516,564,385,287,274,265,267,345,513,563,378,284,271,265,267,345,513,563,384,283,272,264,267,343,512,562,385,285,273,263,269,345,513,562,385,285,273,266,268,345,514,564,385,268,272,266,269,346,515,1
561,385,284,271,265,268,345,513,564,385,285,272,266,268,345,513,564,385,285,273,266,268,346,516,565,385,285,273,265,268,345,515,564,385,285,272,265,268,346,513,562,385,285,272,265,268,344,512,561,384,284,271,264,269,344,514,564,385,279,272,266,268,345,515,1
560,385,284,272,265,267,345,513,562,385,286,271,266,268,345,515,564,385,284,272,265,268,346,514,564,385,283,272,266,268,345,515,565,385,283,268,268,268,346,514,552,385,283,271,265,269,345,514,562,385,284,272,265,266,344,512,561,384,285,271,266,268,344,513,1
562,385,283,271,265,268,345,512,563,385,283,270,264,267,345,512,561,385,280,273,266,267,345,514,563,385,277,272,265,268,346,515,562,385,284,272,265,269,346,515,565,386,288,273,269,270,345,514,563,385,284,271,265,268,345,513,563,384,283,271,263,268,345,511,1
565,386,286,270,264,267,346,513,561,385,284,272,266,268,345,514,563,385,283,271,265,266,344,513,560,384,285,273,265,269,345,514,563,385,284,271,266,268,346,514,564,386,285,272,265,269,346,515,569,385,285,272,266,268,346,514,563,385,284,273,265,268,346,513,1
564,385,285,272,266,268,346,514,564,385,285,275,266,268,345,515,564,385,285,270,265,268,345,513,562,385,284,272,264,266,345,512,561,384,285,270,262,268,346,514,564,385,284,272,265,267,345,514,565,386,284,272,265,268,345,514,565,386,284,271,264,268,345,513,1
564,385,285,272,266,269,345,514,563,385,285,273,266,267,346,514,565,387,285,270,265,268,345,514,564,386,284,271,266,269,345,513,563,385,284,272,265,268,344,512,562,384,284,270,261,265,345,514,563,385,285,273,266,268,346,514,564,385,285,272,266,268,347,515,1
561,384,285,272,266,269,346,514,564,385,285,272,266,268,345,514,564,385,286,272,267,266,345,514,565,385,285,272,266,266,345,514,562,385,284,272,258,262,345,514,562,385,285,272,266,267,345,512,561,384,284,272,264,271,346,513,564,385,285,271,266,268,346,514,1
562,385,284,272,262,267,343,513,561,384,285,270,265,270,346,514,563,385,285,272,266,269,346,514,564,385,285,272,267,271,346,515,567,385,285,272,265,243,345,514,563,385,283,272,266,268,345,514,562,385,284,272,267,267,347,511,560,385,284,272,264,266,342,508,1
563,385,284,271,266,268,345,513,563,385,284,272,266,266,342,512,562,384,284,272,265,264,343,514,562,385,285,273,266,266,345,514,565,385,286,272,265,268,347,516,565,386,284,272,265,264,346,514,562,385,285,272,265,268,346,513,562,384,284,271,265,268,345,512,1
566,385,286,273,262,270,346,513,564,385,284,272,265,268,345,513,563,384,284,272,265,268,340,512,559,384,285,272,266,267,346,514,565,385,286,271,265,268,344,513,565,386,285,272,266,268,347,515,566,386,284,272,265,266,347,516,563,385,285,272,266,269,339,513,1
565,384,285,272,266,268,344,515,566,386,285,271,265,269,345,514,563,385,284,271,265,268,345,513,561,385,285,271,265,267,345,513,561,383,283,271,265,268,347,514,564,385,285,273,265,268,345,514,561,386,284,272,265,268,348,517,567,386,286,272,265,268,345,514,1
562,384,284,272,266,268,346,514,565,386,285,272,266,268,346,515,565,386,285,272,265,268,345,514,564,386,284,271,265,249,319,507,563,384,285,272,265,268,345,512,562,386,284,271,265,268,346,516,562,385,285,272,266,268,346,516,563,384,284,272,267,268,345,512,1
562,384,284,272,265,268,346,515,562,385,284,272,265,268,346,515,565,385,285,273,265,268,347,517,567,385,284,272,265,265,347,515,565,385,284,272,265,268,345,515,562,385,284,272,265,268,345,514,558,383,284,272,265,267,347,515,560,385,285,272,265,268,346,511,1
563,385,284,272,264,268,343,514,563,385,284,272,265,268,346,515,564,386,285,272,265,268,346,515,562,384,284,272,265,268,345,516,566,386,284,271,265,269,349,516,563,385,282,271,266,268,346,514,566,385,284,271,265,268,347,512,561,385,283,272,265,268,344,496,1
563,385,285,271,265,268,346,514,562,385,286,272,265,268,346,515,560,385,284,272,265,271,344,515,563,385,285,272,266,268,346,514,562,385,285,272,265,268,345,522,565,386,285,272,265,267,347,516,564,385,284,270,265,268,345,494,561,384,284,272,265,268,345,514,1
565,385,285,272,264,270,346,512,565,386,283,273,265,268,345,514,563,385,284,272,265,268,316,514,560,385,283,271,266,267,347,513,560,384,285,271,265,268,345,514,562,386,284,272,264,268,346,515,566,387,285,273,266,268,345,496,563,385,285,272,265,267,345,513,1
564,384,284,272,266,268,345,514,565,385,284,272,267,266,345,513,564,386,285,272,265,267,334,513,564,384,284,271,265,268,344,512,562,384,284,272,265,268,346,515,564,385,283,272,265,268,345,514,562,385,284,270,266,269,345,464,568,386,285,272,266,268,344,513,1
561,385,285,272,265,268,346,515,568,385,284,272,265,268,345,515,566,386,283,272,262,268,341,513,562,385,284,272,263,268,345,513,561,384,283,272,264,268,344,512,561,383,284,273,265,269,346,522,560,386,285,272,265,268,345,499,562,385,284,273,266,268,345,517,1
562,384,284,272,266,268,346,517,563,386,284,272,265,268,336,515,561,386,286,272,265,268,347,517,565,386,284,272,266,268,344,515,563,384,283,272,265,268,345,515,563,385,284,271,265,268,343,510,561,384,284,272,264,266,344,512,564,385,284,271,265,268,346,514,1
564,385,284,272,266,268,344,510,563,385,284,271,267,269,324,514,564,386,284,272,265,268,345,513,563,385,284,272,265,268,346,517,567,386,285,272,265,268,344,509,566,386,285,272,265,267,335,513,563,385,284,272,265,268,345,512,560,384,283,272,265,268,345,512,1
563,385,284,272,265,268,345,514,563,385,284,271,265,268,324,513,561,385,285,272,266,268,346,513,565,385,283,272,265,268,345,514,564,386,285,272,266,268,345,515,568,386,285,272,266,268,326,511,566,385,284,272,265,268,345,513,563,385,284,273,266,266,346,513,1
564,386,284,272,263,266,344,514,562,385,284,272,265,268,342,513,563,383,284,271,265,268,346,513,561,384,284,272,265,268,345,513,564,385,285,272,265,268,347,515,565,385,284,273,266,268,345,514,567,385,285,272,266,268,350,513,563,385,285,273,267,268,346,513,1
564,385,285,272,265,264,346,514,566,386,284,272,266,272,346,514,563,385,284,269,264,268,346,512,563,386,282,272,265,268,345,511,561,384,284,272,265,271,344,513,565,386,285,272,266,268,346,514,564,386,284,272,265,268,346,514,566,386,285,272,265,268,345,512,1
564,386,284,272,265,258,346,515,563,385,284,272,265,269,347,516,564,386,285,272,265,270,345,513,562,384,285,272,265,268,346,514,562,385,285,271,265,266,339,511,560,385,285,272,264,268,347,516,564,386,284,272,265,268,346,514,565,386,287,272,266,268,345,514,1
562,384,285,272,265,268,345,514,564,384,284,271,266,268,345,515,566,387,285,270,265,268,346,515,566,386,285,272,266,268,346,515,564,387,285,272,265,255,345,513,563,385,284,273,265,268,345,512,561,385,284,272,265,267,345,514,563,386,284,272,265,267,346,514,1
564,385,285,272,264,266,345,513,561,385,284,271,265,267,345,513,562,385,284,272,265,268,346,514,564,385,284,272,266,268,346,515,565,386,285,272,266,256,345,514,561,383,285,272,266,267,344,514,562,385,283,271,265,268,345,512,561,384,284,272,265,268,345,512,1
564,385,284,271,264,267,346,515,562,386,284,272,265,268,342,512,563,384,279,271,265,268,344,513,566,387,284,271,265,268,344,514,564,386,284,272,265,259,345,515,567,387,286,272,266,268,345,515,565,384,284,272,265,267,345,514,564,385,284,272,265,267,346,514,1
564,386,284,272,262,269,345,514,562,384,256,272,265,268,345,514,562,385,284,271,265,268,345,513,557,384,285,271,265,269,344,516,562,384,284,272,264,268,346,514,564,385,284,272,265,268,345,515,565,386,284,271,265,268,346,514,564,385,284,272,265,267,345,512,1
564,385,284,272,265,268,346,516,567,386,285,272,266,268,345,514,564,385,284,272,265,268,345,513,565,384,284,271,265,268,345,512,561,384,285,272,264,267,345,513,563,386,295,272,265,268,345,514,564,386,285,272,266,268,345,514,566,390,285,272,267,268,346,514,1
565,385,285,271,265,268,345,514,567,385,285,272,265,268,346,515,566,386,285,271,266,268,346,513,563,385,284,272,265,268,344,514,561,385,283,272,265,268,345,512,560,385,283,271,266,268,344,512,565,385,285,272,265,268,345,513,564,385,286,272,265,268,346,514,1
558,384,284,270,265,268,345,513,564,351,284,272,265,268,345,514,566,385,285,272,265,268,345,515,567,386,285,272,265,268,346,515,563,385,285,266,265,268,345,514,564,385,284,272,265,267,346,513,562,383,284,268,265,268,345,513,565,384,284,273,264,269,346,515,1
559,384,284,272,265,268,344,512,562,385,284,272,264,269,345,514,564,385,284,272,265,268,346,514,564,385,284,272,265,268,346,515,567,387,285,252,265,268,346,513,564,385,284,272,265,268,344,514,562,385,285,272,265,268,345,512,563,385,283,272,264,269,345,514,1
563,385,284,272,266,268,345,513,562,385,284,272,265,267,345,512,561,384,284,271,265,267,345,514,564,384,285,272,265,268,345,514,565,385,285,272,266,268,345,514,567,386,285,272,265,268,345,514,565,385,284,272,265,267,345,513,563,384,284,272,266,268,345,513,1
565,386,285,272,265,267,345,514,547,384,285,272,265,268,345,513,562,385,284,272,265,268,345,511,560,384,284,272,265,268,345,513,564,385,284,272,265,268,345,514,564,386,285,273,265,268,345,514,567,386,285,272,265,268,345,514,564,384,284,272,265,268,346,513,1
561,386,285,272,265,268,347,515,566,386,284,272,265,268,346,513,499,385,284,272,265,268,345,513,559,385,285,272,265,267,345,512,559,385,279,272,265,268,345,514,565,385,284,272,266,268,345,514,560,386,284,271,265,268,345,514,565,386,285,272,265,268,346,515,1
564,386,284,272,265,268,346,514,565,386,285,272,265,267,346,515,546,386,287,272,267,268,346,515,563,385,284,272,265,268,345,515,565,385,279,272,265,267,345,511,559,384,285,272,265,268,345,514,562,384,285,271,264,268,345,514,563,386,285,272,264,268,346,513,1
560,383,284,271,265,267,346,515,563,385,284,271,266,268,346,515,563,386,285,272,265,268,345,515,566,387,285,272,266,268,345,516,565,385,275,272,265,268,344,513,563,385,284,271,265,268,345,513,561,385,283,271,264,268,345,513,559,387,283,271,265,268,346,514,1
563,385,284,272,264,268,346,513,560,384,283,271,265,268,345,514,563,385,284,271,265,268,346,512,564,386,284,272,265,268,346,515,567,385,285,272,266,268,346,514,563,389,283,272,264,268,345,513,564,385,283,272,265,267,345,513,563,385,282,273,264,267,344,511,1
563,383,286,272,265,268,345,514,562,387,285,272,265,268,346,512,560,385,286,272,265,268,345,513,562,386,285,272,266,268,346,515,564,385,284,272,266,268,346,515,565,382,277,274,265,268,346,515,569,380,286,272,265,268,346,513,563,386,285,272,265,268,344,513,1
565,387,286,272,265,268,345,514,563,385,284,271,264,268,345,513,562,386,285,271,265,268,345,513,555,384,285,270,265,267,345,511,559,385,285,272,265,268,346,513,564,383,285,272,265,268,345,513,565,385,286,272,266,268,345,514,572,385,285,272,264,268,345,514,1
563,385,285,272,266,268,345,515,568,385,286,272,266,268,346,512,560,385,284,272,265,269,346,513,563,385,285,271,265,268,346,512,561,384,284,272,265,267,344,514,565,383,284,272,265,268,346,514,563,385,285,272,265,268,346,514,563,386,286,273,265,268,346,514,1
563,385,284,272,265,268,345,514,563,384,285,272,264,268,346,515,566,386,284,272,265,268,346,515,563,385,285,272,265,267,345,512,563,385,284,272,265,268,345,513,562,350,284,271,264,268,345,513,565,379,289,272,265,268,345,514,563,385,285,272,265,269,346,515,1
559,386,284,272,265,268,345,515,566,385,284,272,265,268,346,513,563,385,285,272,265,268,345,513,567,387,285,274,266,268,346,514,563,384,285,272,265,268,345,513,563,385,284,272,265,268,344,513,562,364,283,272,265,267,345,512,562,386,283,271,266,268,346,514,1
563,385,284,271,264,268,346,510,560,384,283,272,265,267,345,514,564,385,284,272,265,268,345,514,564,385,285,272,265,268,345,516,566,386,285,273,266,268,345,512,563,385,284,272,264,268,345,513,564,323,285,272,265,268,345,513,562,384,284,271,265,267,345,512,1
